0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,4,0,0,0,0,0,0,4,6,0,0,0,2,2,2,2,2,0,0,0,0,2,2,4,4,4,0,0,0,6,6,0,0,4,4,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,2,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,2,2,4,4,0,4,10,8,2,0,0,4,0,4,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,4,2,0,0,0,2,6,10,0,0,0,0,0,0,2,2,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,2,0,2,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,8,0,0,2,4,0,0,8,4,2,2,4,4,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,2,2,2,2,2,8,6,4,2,0,0,0,0,2,2,2,2,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,10,4,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,4,0,0,4,2,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,2,0,0,0,2,2,2,0,0,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,2,4,6,4,0,0,2,4,2,4,4,4,4,2,2,0,0,0,0,0,2,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,4,4,6,4,4,8,4,0,0,2,4,2,0,4,0,0,0,4,6,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,4,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,14,2,2,0,0,0,0,2,2,0,0,0,0,0,0,4,6,2,0,0,0,2,6,2,0,8,0,0,2,10,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,6,8,4,12,0,4,18,0,0,12,8,0,2,4,2,0,0,4,10,2,4,12,22,32,40,48,52,48,56,60,50,36,42,70,96,78,82,86,92,96,100,100,102,98,98,104,120,141,159,171,177,187,185,183,185,189,191,189,187,203,205,207,203,201,201,205,211,209,207,203,201,201,203,207,209,205,201,201,199,193,173,147,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,44,6,4,2,0,0,2,4,6,6,6,10,16,28,44,56,64,74,36,0,0,28,58,64,56,50,14,4,38,76,84,72,66,80,90,98,98,90,86,88,92,82,86,84,82,84,92,96,94,102,102,102,108,118,129,141,149,137,171,167,129,129,171,177,145,155,122,147,173,145,151,187,187,207,211,215,209,201,199,205,213,201,203,205,207,209,213,215,215,213,221,225,223,217,217,221,229,219,221,225,225,227,227,225,223,233,227,219,217,221,225,227,225,225,221,219,221,229,229,229,223,217,221,221,219,215,215,221,227,229,227,221,219,219,223,225,229,235,225,219,221,229,231,223,213
40,38,36,34,40,46,56,62,48,56,50,30,30,50,56,48,50,60,58,44,46,68,76,68,64,54,70,72,48,54,74,66,56,68,80,82,74,66,64,66,64,52,30,18,30,60,78,80,94,98,106,120,131,131,118,108,106,98,122,124,126,120,90,92,106,131,137,116,106,126,149,157,163,157,163,169,151,124,126,145,159,153,181,195,175,173,177,155,187,187,183,177,181,193,201,205,187,189,181,167,167,177,171,153,110,108,92,70,72,112,161,191,183,197,211,215,209,201,201,201,209,207,207,209,209,209,213,221,215,181,163,183,207,211,211,217,197,163,181,217,217,219,225,215,211,215,219,221,221,219,219,219,217,215,213,209,207,207,209,209,213,215,217,219,221,221,223,223,225,223,223,221,219,217,215,215,211,191,197,221,223,217,219,223,223,221,217,213,215,215,219,221,221,217,213,211,211,215,219,225,221,221,221,223,221,223,221,221,221,221,221,221,221,221,221,223,223,225,223,225,223,225,223,225,223,225,223,225,223,223,223,223,225,223,225,223,225,223,225,223,223,223,223,223,223,223,223,223,225,225,225,225,225,225,223,225
217,215,213,213,213,217,219,221,209,217,213,201,201,213,217,209,191,199,195,187,189,205,211,205,211,201,213,217,197,201,219,211,205,213,221,221,217,211,211,213,191,187,173,159,157,165,163,153,205,207,209,215,219,221,221,219,217,205,221,219,215,213,191,195,195,217,229,223,217,219,223,215,219,213,215,221,219,211,217,233,221,207,221,227,209,213,221,207,221,223,221,217,217,223,225,225,221,223,221,213,215,221,217,205,213,221,215,191,165,145,120,102,116,135,161,183,197,209,215,221,229,225,221,219,217,211,213,217,221,207,205,223,237,231,225,223,227,197,207,227,221,223,229,217,219,221,225,225,223,221,219,221,225,225,221,219,219,219,219,219,211,211,213,213,215,215,215,213,221,223,221,223,223,223,223,223,221,203,209,225,223,219,219,219,225,223,219,215,213,213,215,215,227,225,219,217,215,217,219,221,223,221,223,221,221,221,221,223,221,223,221,223,221,223,221,221,223,223,223,223,223,223,223,223,223,223,223,223,225,223,225,223,223,223,223,223,223,223,223,223,225,223,225,223,225,223,225,223,223,223,225,225,225,225,225,223
