165,161,157,157,161,163,162,159,159,159,157,156,155,155,154,154,158,162,165,166,168,172,172,170,170,175,171,159,149,140,123,105,96,94,94,98,102,105,108,111,107,108,109,109,108,109,110,111,112,109,107,109,110,112,116,120,123,121,123,126,127,126,128,132,130,128,128,130,133,134,132,130,125,128,131,131,130,130,133,136,132,135,136,134,134,135,133,131,136,133,131,132,134,135,133,130,138,137,136,136,136,136,134,133,133,134,132,129,129,132,133,132,128,133,136,133,130,130,132,133,132,132,136,138,136,131,132,137,141,134,127,127,131,134,132,128,126,130,133,132,131,131,130,128,129,128,128,127,127,129,130,131,123,123,122,120,116,111,106,102,114,122,132,141,145,150,155,158,156,160,161,155,150,150,154,156,157,155,155,156,157,158,156,154,150,154,155,153,152,155,155,153,157,157,157,157,158,158,156,155,152,182,199,203,213,217,215,219,218,205,168,124,102,107,113,111,119,113,120,124,118,120,125,118,125,124,123,121,119,119,121,122,121,123,124,125,128,128,124,117,119,126,130,129,125,124,125,125,125,115,114,127,162,169,165,128
163,160,158,159,162,162,159,155,157,157,156,155,155,155,155,155,156,159,163,164,167,171,172,170,175,173,169,161,150,136,119,107,98,95,95,98,101,103,105,108,107,107,108,107,106,106,107,108,110,107,106,108,110,112,116,120,123,122,123,126,126,124,126,130,130,129,128,130,133,134,132,130,125,127,130,130,128,128,131,133,135,137,137,136,135,136,134,132,136,134,132,132,133,132,131,129,135,134,133,134,135,136,135,135,135,135,133,130,129,131,132,131,126,131,134,132,129,130,133,134,136,134,135,136,133,130,130,134,139,134,128,127,130,133,131,128,128,131,132,130,128,129,130,128,130,130,129,128,128,128,129,129,122,122,121,119,115,110,106,103,110,119,130,139,143,147,152,156,161,162,160,155,151,151,152,151,154,153,153,154,155,156,155,154,151,154,154,152,153,155,155,152,156,156,156,157,158,157,155,154,153,177,198,207,213,216,217,219,213,205,172,125,100,105,113,111,120,115,120,123,118,121,126,121,123,123,122,121,119,120,122,124,122,123,124,124,127,127,123,118,124,127,128,125,123,125,126,125,116,118,123,131,164,178,171,124
161,159,158,160,161,160,155,150,155,154,154,154,154,154,155,155,153,157,160,163,166,170,172,171,177,170,165,161,150,133,117,111,97,94,93,96,100,101,104,107,106,106,107,106,104,104,104,105,107,105,105,107,110,111,115,119,123,123,124,125,125,123,124,127,131,129,129,130,132,133,131,129,128,130,132,132,130,130,132,134,135,137,137,135,135,136,134,132,133,133,132,132,132,131,131,130,133,132,132,132,134,134,134,133,135,136,134,130,129,131,131,130,127,131,134,131,129,129,132,133,137,134,132,132,131,129,130,133,136,133,129,128,129,131,130,129,129,131,131,127,126,128,129,129,131,131,130,130,129,128,127,127,121,121,120,118,115,111,107,104,108,117,129,139,144,148,153,157,162,162,159,154,152,152,151,149,152,152,151,152,153,155,155,155,153,153,152,151,153,156,155,151,154,155,155,157,157,157,154,152,153,167,191,208,212,215,218,218,216,214,187,139,105,101,107,108,119,116,119,122,119,121,125,122,122,122,122,121,120,121,123,125,123,124,124,123,125,126,123,119,124,126,127,125,125,126,126,124,122,118,114,120,142,143,119,65
159,158,157,158,159,158,154,150,154,154,153,153,153,153,154,154,151,156,160,162,166,171,172,171,174,169,163,157,147,133,120,112,93,90,90,94,98,101,104,107,104,105,106,105,104,103,103,103,106,104,104,107,110,112,116,119,121,122,123,124,124,123,124,125,130,129,128,129,130,131,130,128,131,132,133,133,132,131,132,133,131,133,134,133,133,134,134,131,129,130,132,132,132,132,133,135,134,133,132,131,132,131,130,129,134,134,133,129,129,130,130,129,130,133,134,130,127,127,129,129,133,131,130,130,131,131,131,132,133,132,130,129,129,129,129,129,128,130,130,127,126,127,128,128,129,129,130,130,129,128,126,125,122,121,120,118,115,112,108,106,106,114,126,135,141,146,151,155,158,159,158,155,153,153,153,152,153,153,152,152,153,154,154,155,155,153,150,151,154,156,154,151,153,153,154,156,157,156,153,150,152,154,178,202,208,213,219,215,218,220,204,165,123,101,103,111,115,115,117,120,120,121,122,120,122,122,122,121,120,121,122,124,124,124,124,122,123,125,123,120,120,125,128,128,127,127,126,124,122,129,132,124,96,63,55,43
158,156,155,155,156,156,155,153,155,155,154,153,153,153,153,153,153,157,161,164,167,171,173,171,171,171,165,152,142,134,121,107,91,88,88,92,96,99,102,105,103,104,105,105,104,104,104,104,105,103,105,108,111,113,116,119,118,120,122,123,123,124,125,126,128,128,127,127,128,129,128,128,130,131,131,131,130,129,129,130,129,131,132,131,132,134,134,132,130,131,132,133,133,133,135,136,133,132,131,131,131,131,129,128,131,132,131,128,128,130,130,129,130,133,133,129,127,128,129,129,131,131,131,131,132,132,131,129,132,131,130,129,129,129,129,129,126,129,130,128,127,128,128,126,126,127,128,129,129,128,127,126,123,123,121,119,116,113,110,109,102,108,117,126,134,141,146,149,154,159,161,157,153,153,154,155,156,156,156,155,154,154,154,155,156,153,150,151,154,155,153,152,153,153,153,155,155,155,152,150,153,146,163,189,203,213,218,213,215,216,213,191,149,110,102,113,110,114,116,119,122,121,119,119,122,123,123,122,120,120,122,123,123,124,124,122,122,124,123,121,120,125,128,127,126,127,129,130,128,128,117,101,60,33,40,49
158,156,154,153,155,156,157,157,156,156,155,154,154,153,154,154,157,161,164,165,168,171,172,170,169,172,165,149,139,132,119,103,93,90,89,92,95,97,99,102,103,105,106,106,105,105,104,105,104,103,105,109,112,113,115,118,116,119,122,122,123,125,127,126,127,127,127,127,127,128,128,129,131,131,131,131,130,130,130,130,130,132,133,132,132,135,136,134,134,133,133,133,133,133,133,133,131,130,129,130,131,132,131,131,130,131,131,129,128,130,131,129,128,131,131,128,128,130,132,132,132,134,135,133,131,131,129,126,131,131,130,130,130,130,129,129,125,128,130,129,128,129,128,127,125,126,127,129,129,129,128,128,125,124,122,119,116,113,111,110,105,106,111,119,130,140,145,147,153,159,163,159,154,153,155,156,158,159,160,159,157,156,156,156,157,154,151,153,154,154,153,154,153,153,153,153,154,154,152,151,154,146,152,173,194,209,215,214,217,217,219,209,173,126,103,104,108,114,115,117,123,122,118,120,122,123,123,122,121,120,121,122,121,123,124,122,122,124,123,121,125,127,127,124,124,128,132,134,139,117,77,61,45,49,51,42
158,156,155,154,155,156,157,158,156,156,155,155,155,155,156,156,160,164,166,167,168,171,170,168,167,166,160,149,140,130,117,105,93,90,90,93,96,98,100,103,104,106,107,107,106,104,103,103,103,102,104,108,111,112,114,116,115,120,123,122,123,126,127,126,127,127,127,127,128,128,130,131,132,132,132,131,131,131,131,130,132,134,134,132,133,135,135,134,135,133,131,132,133,134,132,130,131,130,130,131,132,132,132,131,131,133,132,130,129,131,131,129,129,130,130,128,128,131,133,133,133,137,137,133,130,130,130,129,131,130,130,130,131,131,130,128,126,129,129,127,127,129,130,130,127,127,128,129,130,130,130,129,126,124,122,118,115,113,111,110,110,107,107,115,128,141,146,148,153,158,161,159,157,157,158,158,158,160,162,162,160,158,158,158,158,154,153,154,154,153,153,156,154,153,152,152,153,153,153,152,153,149,146,158,183,201,209,214,220,219,221,218,195,155,118,99,108,115,113,113,121,120,117,122,121,122,122,122,121,121,122,123,119,122,123,123,123,124,124,122,129,128,126,125,129,133,132,128,115,99,66,58,40,45,53,52
158,157,156,156,156,157,157,157,155,155,155,155,156,157,158,158,162,165,167,167,168,170,169,167,164,158,154,151,143,129,116,111,92,90,89,93,97,100,103,107,105,107,108,107,105,103,102,102,102,102,104,108,110,111,112,115,115,120,123,123,123,126,127,125,128,128,128,128,128,129,131,132,130,129,129,129,129,129,129,128,134,135,135,132,132,134,134,132,133,130,129,130,133,135,133,131,134,133,132,131,132,131,130,129,133,135,134,131,130,131,130,128,131,132,131,128,128,130,132,131,132,137,137,132,129,131,133,134,132,130,129,130,132,132,130,127,127,129,128,126,125,129,132,133,129,129,130,130,130,131,130,130,126,124,121,118,114,112,110,109,111,105,102,109,125,139,145,145,151,154,157,158,160,163,162,160,157,160,163,164,162,160,159,159,158,155,154,156,154,152,153,157,155,153,152,151,152,153,153,153,151,152,144,148,173,193,202,214,215,216,219,220,211,184,141,106,108,114,109,108,117,117,115,123,119,120,121,122,122,122,123,125,117,121,123,123,123,124,124,122,129,127,126,130,137,139,130,118,80,59,36,54,45,43,44,49
157,156,156,157,158,158,157,156,155,154,155,155,153,152,156,161,167,166,165,166,167,168,166,165,164,162,154,144,137,130,115,100,91,88,89,94,98,99,100,101,104,105,106,105,104,104,107,110,101,100,101,105,108,111,116,120,117,120,123,125,124,124,125,126,128,128,129,131,133,133,130,128,128,129,132,133,134,133,131,130,131,132,132,131,131,134,135,134,133,137,135,129,128,133,136,134,130,134,137,137,133,131,133,136,136,135,134,133,131,129,127,126,131,130,134,134,127,127,132,132,137,137,137,135,132,130,131,132,137,133,131,133,132,128,127,129,133,130,128,129,128,126,126,129,128,131,133,130,129,130,132,132,122,128,127,117,112,115,115,111,110,108,103,103,114,132,142,143,146,150,157,162,163,162,161,160,161,161,162,163,164,164,162,161,159,159,159,158,157,156,155,154,154,153,153,152,152,152,152,152,152,147,150,151,152,175,205,214,214,219,219,220,215,207,174,116,103,107,104,116,113,124,118,118,121,120,119,120,122,123,123,122,124,126,125,130,119,127,127,127,125,134,133,129,136,135,110,82,50,50,46,46,50,46,45,51
155,155,155,155,157,157,156,155,156,155,156,156,154,153,157,163,166,165,165,166,167,166,165,163,166,165,159,152,147,141,128,114,93,90,90,94,98,99,100,101,108,109,111,110,108,105,103,101,105,102,101,106,110,113,115,117,119,120,123,124,124,124,124,125,129,128,128,130,131,131,129,127,132,132,132,131,131,131,130,130,131,133,133,131,131,133,134,133,132,134,134,131,130,131,132,131,129,132,135,134,131,130,132,135,131,131,131,131,131,131,130,130,131,129,132,133,127,128,132,131,130,132,134,135,135,134,134,133,134,131,131,132,132,128,126,128,133,129,128,129,128,125,126,129,126,129,130,128,126,128,129,129,122,126,125,118,114,115,113,110,107,106,104,104,111,124,136,141,154,155,157,159,161,164,166,168,161,160,160,162,163,163,162,161,160,160,159,158,157,157,156,156,153,153,153,152,152,151,151,151,152,151,151,148,146,162,190,208,215,220,218,219,216,211,190,145,102,101,107,109,111,113,119,117,121,120,121,124,126,127,125,124,124,123,122,131,122,129,128,128,134,124,129,139,132,108,75,46,46,49,47,46,46,42,43,51
