117,76,82,86,78,107,43,202,98,83,102,107,84,155,80,122,129,131,133,102,62,142,99,129,168,176,98,171,205,136,161,110,110,130,78,176,85,64,102,155,138,66,56,87,103,141,89,134,144,96,129,155,93,126,137,116,131,102,142,160,92,138,124,129,113,123,59,78,65,54,86,59,181,122,41,97,115,96,122,160,143,52,98,109,81,143,53,164,161,142,141,156,108,146,83,75,104,148,154,135,83,59,137,118,133,117,68,69,109,69,134,118,98,85,65,100,134,94,117,55,113,160,82,81,90,147,171,137,122,113,126,144,53,115,74,129,109,172,137,145,118,121,134,130,129,107,121,101,117,82,59,120,105,109,98,101,119,73,128,50,145,122,113,120,118,106,94,85,82,125,146,113,146,168,98,162,141,91,118,145,116,105,136,90,131,105,121,70,88,100,186,121,174,138,143,150,178,191,153,117,97,200,188,163,100,156,162,164,156,113,192,188,112,138,126,161,175,204,128,79,100,107,113,135,139
92,80,90,75,93,98,62,109,138,60,52,179,155,76,165,130,124,99,94,145,127,100,131,98,86,99,155,95,136,82,123,158,90,135,144,112,174,123,129,117,151,106,77,126,184,114,121,78,143,118,162,156,155,158,179,138,172,70,183,52,116,116,94,116,105,128,68,122,63,64,62,92,113,97,65,76,127,106,80,120,144,161,150,120,97,128,72,128,117,97,86,101,75,115,56,53,70,111,107,117,63,65,73,67,111,88,62,123,61,104,116,129,82,69,63,70,118,78,111,62,115,153,109,132,131,123,114,79,70,99,134,98,88,118,89,100,110,93,75,107,122,109,130,123,48,89,113,159,100,84,92,87,64,69,114,72,94,114,105,46,93,110,118,133,125,129,143,99,65,148,163,159,109,113,148,115,132,122,109,186,82,147,144,149,91,104,114,105,139,163,161,141,135,124,117,175,179,151,173,124,167,176,137,134,174,131,198,160,162,129,163,148,128,93,124,157,145,108,55,96,124,134,108,114,73
102,149,72,60,86,93,50,72,136,27,60,125,181,96,141,152,124,179,111,176,190,138,110,81,54,139,181,179,54,160,86,136,140,152,142,125,135,118,74,110,169,113,159,148,154,101,167,111,128,176,120,165,83,163,131,151,130,104,97,64,115,101,74,104,65,79,62,125,106,86,93,155,132,83,117,133,153,111,76,90,162,135,131,129,86,77,68,93,115,103,85,93,86,120,80,97,71,65,38,55,47,86,87,93,65,100,128,107,38,87,70,114,117,77,71,57,113,71,122,129,107,120,84,105,118,108,125,111,65,86,115,52,114,86,89,99,98,63,78,117,109,74,67,60,81,66,88,85,81,73,71,101,100,75,121,80,88,110,81,88,92,79,92,163,159,126,153,137,98,158,109,104,73,91,159,110,111,109,154,124,76,186,148,145,150,151,149,168,153,160,111,145,136,126,120,150,170,174,158,115,94,161,138,137,101,162,152,113,146,125,161,115,126,104,153,148,155,138,156,148,100,114,111,69,119
87,116,104,66,124,108,130,66,111,81,87,108,174,96,76,136,144,160,142,160,144,184,146,131,129,107,133,176,106,115,103,93,94,139,112,87,172,178,96,133,157,197,176,114,77,73,127,137,117,178,115,152,114,162,118,130,159,175,147,87,94,74,56,102,99,93,57,108,119,88,101,154,170,101,95,123,125,109,141,154,143,81,125,106,86,114,83,71,77,77,68,83,98,111,66,80,108,73,69,67,81,76,107,81,72,89,130,60,59,79,53,65,75,109,120,52,85,93,109,75,80,89,71,87,111,103,117,90,91,116,81,84,88,94,74,114,125,112,101,107,71,86,74,101,136,76,79,44,77,77,58,86,93,69,72,86,102,91,82,94,110,97,101,147,156,135,141,133,140,124,92,76,73,105,111,117,159,138,94,103,140,184,166,158,150,130,134,158,119,132,125,148,147,160,149,145,158,167,152,177,105,116,141,189,125,112,93,152,130,143,97,150,119,145,139,185,163,183,173,93,138,131,96,71,189
43,116,97,72,172,174,132,95,77,120,149,141,111,143,91,120,127,91,147,118,139,166,135,167,135,178,161,165,103,97,144,124,95,136,146,151,117,132,108,119,104,115,143,130,48,149,78,87,104,168,167,151,150,116,111,121,149,165,152,78,108,101,90,72,107,138,60,85,69,89,86,96,146,151,58,71,84,79,124,131,108,72,110,79,109,128,56,57,87,76,52,55,88,92,68,89,96,69,89,95,98,66,141,88,77,49,82,91,56,71,73,76,88,115,111,54,52,70,73,70,108,87,55,64,81,75,90,72,81,93,85,77,88,76,78,76,105,115,92,85,88,120,80,105,94,88,73,94,63,102,120,79,70,84,78,95,126,126,114,69,131,110,121,142,152,121,94,135,135,84,138,130,95,122,82,109,162,162,168,108,161,137,105,135,98,118,133,123,89,87,130,133,156,140,104,185,201,170,174,164,146,183,138,180,130,136,148,160,134,195,97,152,159,137,171,178,216,162,163,120,128,101,93,77,115
63,83,60,138,145,193,102,93,108,181,140,175,135,176,171,163,132,125,136,107,143,157,113,161,146,179,149,126,128,80,126,184,156,153,146,112,141,95,100,108,109,111,100,54,155,104,127,86,80,141,156,147,110,89,83,100,106,104,92,84,95,114,110,114,103,78,62,128,136,74,80,137,105,130,55,89,79,56,90,79,131,107,109,100,105,97,72,65,82,79,63,51,70,57,70,112,111,81,58,78,66,62,124,61,51,63,78,98,61,56,80,98,71,57,76,117,105,65,57,108,116,77,49,79,81,66,73,77,88,57,78,71,110,68,88,70,94,96,72,44,83,92,65,95,76,83,94,91,84,103,96,75,81,90,107,81,98,118,123,96,142,106,132,151,148,103,69,143,163,122,124,102,93,116,72,97,67,157,152,97,144,78,131,110,137,136,106,117,148,136,152,156,135,105,135,190,130,129,148,145,182,164,168,158,187,136,157,175,171,113,163,149,138,133,130,127,126,121,86,73,105,136,108,95,57
56,87,85,107,157,137,63,88,156,143,127,127,152,133,80,162,172,132,110,102,87,171,179,148,147,157,121,73,113,128,160,183,163,168,174,164,111,121,113,98,154,131,130,145,130,125,98,56,75,80,129,105,132,126,132,84,78,70,188,138,142,118,62,103,87,99,156,94,129,117,124,106,70,64,61,82,67,62,101,125,92,100,90,77,55,75,90,46,55,69,89,95,111,70,72,93,75,70,34,66,65,91,99,50,53,80,65,65,81,69,70,60,48,50,64,70,67,68,99,120,135,96,57,77,55,67,94,124,126,90,55,111,114,133,97,107,51,82,95,88,109,102,77,89,101,91,118,69,113,102,47,60,127,99,126,104,117,113,147,150,141,129,145,123,110,128,118,112,126,103,64,59,95,133,120,152,144,131,89,128,93,92,85,120,140,157,133,141,93,97,98,137,162,124,156,129,70,136,122,148,177,152,153,166,179,180,127,188,169,118,85,192,121,81,124,119,124,185,166,134,116,170,172,150,104
90,152,129,65,57,83,66,73,110,185,178,106,155,99,109,105,144,109,91,57,121,173,165,116,105,115,176,146,107,46,134,165,156,94,126,134,175,121,113,141,161,136,132,105,96,107,141,121,92,85,144,85,93,119,172,135,117,132,120,74,123,137,137,95,125,91,133,55,56,78,55,69,56,80,108,42,53,53,38,102,57,63,52,85,104,84,54,86,69,52,56,76,122,87,77,67,88,110,81,70,56,71,50,40,52,49,47,94,56,60,60,46,57,64,79,57,56,54,99,91,76,87,87,117,84,107,115,125,130,96,81,67,140,146,119,85,64,101,95,93,75,111,101,104,92,108,83,73,76,126,136,115,146,105,118,127,154,107,128,79,179,128,117,115,102,133,148,102,154,121,142,147,89,81,77,81,86,84,110,166,96,70,123,152,155,152,126,155,96,222,173,114,114,172,182,170,133,139,117,176,188,145,90,87,178,159,157,161,178,178,181,88,152,159,163,198,144,187,102,75,146,128,78,98,121
82,54,105,86,109,138,68,153,56,93,122,121,98,159,147,135,184,170,197,146,137,148,134,192,173,150,142,192,83,110,90,168,179,146,64,104,133,161,143,134,191,148,167,115,57,137,102,130,166,119,122,132,52,96,113,125,139,146,116,105,126,147,103,50,80,68,77,85,93,146,105,45,52,78,81,80,84,80,93,118,107,79,78,72,75,69,76,61,129,141,127,118,68,86,71,73,65,100,74,60,62,78,112,93,85,62,65,47,50,87,50,54,67,64,63,70,91,73,82,73,95,83,104,111,126,111,123,129,149,103,111,125,124,78,82,94,90,138,63,106,130,88,81,81,95,116,135,167,153,112,120,131,155,151,154,137,130,125,128,177,115,121,100,142,139,97,125,125,139,106,102,83,92,98,70,95,105,66,92,66,61,106,147,122,122,51,145,132,165,147,83,143,163,128,124,186,187,128,148,175,144,81,99,171,106,160,157,159,145,156,165,203,136,99,55,49,142,54,109,149,145,120,147,158,185
132,72,51,73,126,101,86,72,97,97,171,136,148,191,124,119,147,144,135,125,104,116,151,144,126,138,110,162,95,139,155,118,153,138,96,106,68,112,126,175,131,77,97,56,135,120,64,107,73,147,165,108,55,71,101,101,113,88,119,95,88,86,98,73,99,89,109,119,123,76,93,72,70,92,112,100,91,99,83,54,79,81,100,75,105,107,118,81,103,122,97,110,101,81,49,73,71,109,86,70,70,87,117,91,83,108,87,69,58,100,96,94,74,84,75,100,95,111,125,129,122,101,117,121,144,141,145,152,141,167,187,142,115,106,110,80,80,69,86,84,106,138,107,136,152,112,93,132,156,141,138,146,133,117,107,112,124,115,105,128,104,78,90,87,102,119,96,104,91,75,102,111,96,114,122,98,71,117,143,122,88,132,126,88,101,90,104,96,79,130,156,184,118,110,144,167,138,123,118,142,155,127,101,148,124,84,166,130,173,135,139,132,141,98,116,104,92,115,106,103,98,102,88,78,126
71,100,51,76,89,108,53,76,162,140,161,212,172,137,183,162,129,150,183,151,89,115,172,180,128,137,133,128,163,117,147,124,135,139,134,136,160,128,144,135,116,90,116,99,111,108,81,121,109,93,55,99,90,116,121,97,104,171,53,79,89,61,99,100,151,128,112,139,142,107,84,103,88,72,93,78,54,64,58,53,92,55,65,64,122,95,115,116,75,89,107,89,143,94,116,92,83,93,105,100,82,71,68,71,94,127,138,75,115,65,123,93,121,117,101,112,88,108,140,147,137,118,131,124,143,145,126,122,137,134,128,103,114,134,126,74,70,59,134,132,114,118,104,124,142,109,107,132,152,140,110,102,97,109,117,136,137,109,100,107,118,103,126,87,88,126,96,104,98,90,88,90,87,113,117,50,43,116,142,114,105,125,126,91,111,102,77,129,113,152,199,119,70,117,124,145,167,155,118,152,127,114,178,176,166,130,141,162,151,148,109,151,133,167,157,151,168,151,80,135,153,176,142,122,108
130,124,94,69,130,128,69,57,106,134,151,150,111,142,133,143,170,126,148,165,152,148,127,176,149,138,116,122,146,176,188,132,157,163,146,122,162,121,162,158,112,82,100,115,158,117,60,68,78,63,80,71,107,113,148,95,103,142,69,109,94,127,107,77,150,147,111,95,158,179,62,105,95,97,137,121,95,99,99,136,90,82,77,54,94,91,110,115,99,99,100,121,104,110,152,114,86,128,83,124,117,78,132,83,93,114,102,85,107,70,110,113,134,112,122,131,123,108,144,137,124,133,153,138,154,165,130,115,108,84,80,82,78,70,72,67,69,54,129,126,103,81,90,116,103,105,117,98,93,102,82,76,90,84,56,67,89,97,107,91,75,102,97,76,65,75,88,73,106,91,87,107,111,81,76,108,114,126,95,75,68,94,139,147,127,129,63,89,170,112,103,56,70,117,128,175,162,122,178,211,182,147,162,126,150,130,139,175,159,179,161,167,170,180,179,140,129,188,161,86,148,111,103,101,80
120,67,66,108,144,122,151,110,141,97,125,124,67,132,115,75,124,160,125,140,122,132,94,148,171,152,114,99,132,71,152,171,163,130,96,87,96,140,87,101,69,77,91,159,104,174,122,93,69,104,90,92,130,171,93,50,60,88,77,92,111,121,109,84,111,57,123,88,84,120,95,40,69,105,121,69,65,94,101,155,55,71,71,69,68,62,60,78,82,65,102,130,131,80,134,108,95,118,138,114,122,172,152,93,142,122,86,62,75,81,109,134,132,92,96,118,120,102,137,135,109,144,157,135,138,153,119,99,77,75,85,88,57,39,43,53,70,42,108,72,78,91,61,86,67,74,88,66,62,81,71,68,88,97,77,76,87,96,92,48,48,83,68,77,78,74,101,75,71,62,76,72,87,95,72,93,88,88,70,98,60,78,105,113,106,102,135,115,111,63,103,91,166,181,120,112,141,80,103,151,182,171,197,157,179,138,124,152,150,161,120,145,153,168,172,150,132,106,100,99,84,104,97,98,91
103,70,68,116,121,139,102,88,156,74,119,112,132,153,90,133,26,177,173,143,193,56,159,71,71,68,130,103,95,190,102,99,101,103,90,174,107,112,169,72,110,135,109,57,79,97,63,78,90,70,97,90,119,96,62,59,51,97,39,71,103,79,80,98,85,101,103,83,74,72,82,77,32,77,92,72,91,86,48,75,80,62,53,95,90,71,50,75,82,110,83,122,93,78,64,92,124,130,144,105,95,149,158,133,117,83,77,26,54,81,117,125,114,87,71,114,107,113,131,142,95,132,120,104,99,102,79,69,80,65,62,78,64,67,66,69,41,67,83,57,75,100,97,85,55,56,74,83,81,70,54,56,53,70,67,53,49,76,101,88,47,65,76,74,70,73,77,76,100,62,78,51,56,123,105,59,75,63,88,72,76,83,157,165,52,59,87,81,110,162,148,114,114,91,120,94,68,86,115,148,158,176,169,183,150,164,122,166,189,147,89,107,153,128,158,149,162,204,178,163,65,99,52,103,118
57,112,145,102,110,115,74,133,61,71,106,155,146,131,156,128,164,137,179,187,154,199,161,175,152,127,151,172,124,158,216,135,104,90,87,64,123,158,107,121,89,82,107,123,58,61,55,120,115,91,81,109,68,107,103,96,83,52,65,96,61,88,62,65,70,83,52,69,39,44,54,73,70,77,68,69,92,79,51,66,78,65,52,59,61,75,68,56,71,79,53,38,65,75,104,145,96,74,147,153,135,143,108,118,143,136,126,117,63,87,75,76,72,83,84,122,120,127,129,126,89,113,80,102,106,86,73,77,85,73,65,77,55,64,71,84,102,133,89,78,56,54,84,55,77,71,67,80,80,64,67,72,84,74,81,74,65,72,64,46,69,74,90,70,63,75,66,70,88,39,59,69,44,50,72,95,112,103,132,83,94,61,86,82,85,86,99,113,66,148,185,175,115,95,105,101,91,163,130,147,181,212,129,207,180,180,174,145,111,131,83,190,191,181,133,114,127,101,159,186,140,77,99,130,152
72,137,61,108,80,123,108,152,119,119,159,188,145,134,102,156,88,117,199,196,84,131,205,171,142,173,129,84,150,214,144,176,174,137,124,156,63,83,115,31,76,69,110,109,84,159,129,74,75,80,48,83,72,68,67,79,64,86,59,52,73,46,89,71,63,45,72,63,68,57,54,63,69,80,69,62,76,88,81,60,84,57,69,76,61,35,61,86,81,48,45,69,63,59,64,90,115,91,66,112,108,81,103,64,97,90,135,133,99,54,76,69,79,91,82,57,64,63,90,84,106,114,67,119,126,78,59,68,76,82,72,73,58,88,81,61,79,56,70,94,74,91,69,66,74,72,52,66,85,91,100,81,86,71,93,85,60,63,77,103,75,74,57,49,65,86,82,55,52,78,75,62,54,49,62,78,60,81,74,116,111,140,87,122,169,164,84,93,58,67,96,154,193,161,139,172,100,180,170,162,177,157,204,162,173,142,159,162,200,186,100,74,85,64,100,87,187,177,119,151,121,129,105,95,65
72,77,98,92,64,78,169,169,165,162,142,147,197,109,103,101,122,101,154,176,140,185,110,169,108,146,119,51,114,196,181,156,113,138,95,70,85,101,84,103,101,129,57,74,154,127,89,79,76,107,65,71,63,60,85,51,86,97,79,57,63,71,69,74,73,61,41,65,79,65,65,51,66,68,77,53,58,55,61,84,67,62,63,49,60,71,58,82,64,64,64,71,57,56,81,75,107,96,91,96,94,79,64,59,80,90,90,54,87,103,48,49,43,52,96,93,70,105,100,77,68,76,69,81,65,77,82,59,75,69,64,85,84,84,65,62,90,79,75,63,66,58,40,64,45,55,60,48,68,69,51,79,71,72,89,81,82,65,69,60,51,80,87,66,73,74,57,77,83,71,63,64,63,58,59,65,65,54,69,83,120,113,72,70,41,60,110,100,66,71,131,99,162,154,150,144,123,164,139,166,158,114,158,110,156,138,97,137,151,172,183,120,83,120,125,110,153,170,108,86,130,154,115,145,139
63,82,84,83,92,117,94,114,141,190,149,90,117,180,202,147,121,61,119,171,163,138,116,151,132,170,134,146,150,162,133,45,70,94,134,154,142,139,140,134,101,52,80,102,106,82,77,98,88,58,71,55,77,81,66,64,69,85,79,69,76,80,72,72,79,68,54,63,73,73,75,69,69,64,68,45,57,57,62,82,92,76,54,58,72,72,72,73,63,62,65,77,67,62,83,81,80,94,92,75,75,86,73,45,65,77,73,89,70,112,39,38,65,74,117,110,94,98,81,56,76,68,52,76,67,62,61,57,79,69,56,71,69,77,72,79,72,82,83,73,68,67,72,84,58,30,72,65,64,45,68,50,83,62,72,52,84,65,77,58,81,76,73,65,71,65,54,83,92,75,65,73,80,73,58,49,78,73,67,57,65,62,59,78,83,98,95,91,104,103,121,116,135,104,134,164,184,165,135,142,143,133,158,118,144,181,160,191,202,187,143,140,130,110,99,131,130,142,96,106,109,98,107,153,106
80,101,139,115,80,101,83,126,139,118,138,150,131,138,160,129,169,125,150,147,118,175,139,152,130,127,178,175,150,181,78,83,58,110,179,202,80,83,100,100,122,149,98,95,121,83,90,57,78,86,93,87,70,59,61,73,68,80,77,69,69,64,51,46,69,72,78,65,57,61,62,68,70,73,84,59,64,57,60,81,80,77,58,73,72,60,80,71,67,58,54,75,74,63,73,68,71,86,80,58,66,99,107,88,61,65,108,99,72,72,59,63,74,72,102,86,90,72,65,56,70,75,57,73,64,57,62,76,66,68,68,84,74,71,61,68,58,68,70,62,54,59,65,53,58,52,62,51,62,33,50,47,45,52,70,56,64,47,62,66,92,78,80,79,81,76,62,75,61,56,59,70,73,67,63,65,57,64,66,85,82,59,66,93,119,119,89,108,140,157,168,181,200,169,111,83,141,178,170,162,136,145,165,119,123,159,166,182,183,213,145,130,147,139,138,169,113,134,93,112,134,156,172,138,90
73,106,166,164,154,120,93,70,179,142,115,93,69,73,115,168,169,203,142,186,185,149,100,124,134,157,152,155,159,150,81,114,115,126,115,115,121,62,48,115,112,119,84,48,52,65,51,78,42,57,74,52,69,67,80,59,75,79,79,76,76,74,69,66,56,63,80,62,56,66,54,54,80,63,58,43,72,78,71,75,63,67,66,71,58,55,69,50,65,64,63,81,74,54,62,65,82,73,62,58,60,68,78,85,66,51,56,71,62,85,66,70,62,54,69,54,84,58,69,79,62,90,70,68,62,62,55,53,54,54,48,56,42,47,54,75,79,52,56,52,63,100,104,99,95,154,145,155,157,139,126,143,120,109,65,55,35,49,40,54,57,60,72,60,56,67,56,49,62,60,62,65,60,53,58,69,60,73,58,72,66,62,79,88,85,78,69,104,92,111,123,113,131,104,122,109,71,76,135,130,166,139,151,117,163,170,188,168,213,220,167,147,177,136,102,107,148,148,104,114,145,156,136,74,57
87,149,122,108,117,58,65,57,146,175,151,120,142,78,41,103,171,141,193,188,164,167,166,122,121,171,169,143,152,145,104,83,126,92,64,79,75,70,50,48,67,89,147,130,44,135,136,40,93,62,140,50,92,84,71,65,66,64,68,72,68,62,58,55,62,59,67,51,55,73,57,52,76,66,62,37,51,53,56,73,71,61,69,55,54,78,65,38,51,69,75,84,70,48,62,77,75,63,64,78,74,54,50,63,67,65,99,62,91,51,67,73,49,42,46,38,76,46,60,73,69,91,64,59,54,52,40,32,56,45,42,82,102,107,72,51,56,25,74,92,116,154,131,140,152,207,218,240,219,215,197,170,178,167,114,92,64,65,43,55,51,59,74,58,50,64,65,69,74,64,61,70,75,72,69,71,71,102,83,77,61,90,110,97,103,99,83,101,81,103,116,103,82,129,145,126,129,160,162,120,164,187,202,119,121,133,178,161,110,162,188,107,106,97,101,100,123,157,146,99,92,103,113,121,87
66,92,55,111,132,131,138,83,106,172,141,149,124,192,174,178,148,177,146,170,176,105,93,79,64,83,140,221,176,95,162,193,166,135,180,183,127,111,122,63,52,106,76,93,79,69,54,63,49,39,80,57,53,59,47,75,76,70,79,88,78,64,55,46,68,69,68,46,33,40,51,67,33,44,64,45,47,36,35,54,39,33,49,32,36,66,52,43,45,59,50,55,63,57,61,58,66,65,70,76,70,58,56,62,80,91,70,99,106,123,75,64,82,72,55,46,71,47,63,72,74,78,54,57,42,45,74,110,137,139,132,130,95,74,57,65,38,40,123,160,182,201,170,190,203,190,164,160,196,221,220,186,167,176,171,129,119,68,50,50,38,43,66,70,66,57,49,72,53,56,68,81,83,74,70,74,55,73,77,100,72,79,81,86,143,163,150,173,202,211,198,188,134,88,106,96,200,171,202,213,172,115,93,108,137,130,145,183,168,127,164,176,202,146,106,111,99,93,113,141,190,172,122,105,91
